Rank,Name,Total net worth,Last change,YTD change,Country / Region
426,Carlos Sicupira,$8.81B,+$59.5M,+$531M,Brazil
427,Joe Ricketts,$8.79B,+$25.0M,+$75.0M,United States
428,Todd Boehly,$8.79B,-$5.00M,-$86.9M,United States
429,Pang Kang,$8.78B,-$82.3M,-$431M,China
430,Chung Mong-Koo,$8.78B,+$83.9M,+$2.08B,"Korea, Republic of"
431,Tony James,$8.77B,+$23.4M,+$40.4M,United States
432,Jeff Skoll,$8.70B,+$50.0M,+$125M,United States
433,Pat Stryker,$8.70B,+$4.93M,+$67.7M,United States
434,David Filo,$8.70B,+$50.0M,+$150M,United States
435,Kelcy Warren,$8.70B,+$21.9M,+$497M,United States
436,Min Kao,$8.68B,-$13.6M,+$110M,United States
437,Cai Huabo,$8.67B,+$186M,+$2.93B,China
438,Rahul Bhatia,$8.65B,+$115M,-$595M,India
439,Liu Yonghao,$8.64B,-$128M,-$99.8M,China
440,Dhanin Chearavanont,$8.63B,+$106M,+$210M,Thailand
441,Ivar Tollefsen,$8.62B,+$56.9M,+$453M,Norway
442,Margot Perot & family,$8.58B,+$50.0M,+$150M,United States
443,Johnny Morris,$8.55B,+$25.0M,+$317M,United States
444,Forrest Li,$8.53B,+$97.6M,+$125M,Singapore
445,Fan Hongwei,$8.52B,-$58.3M,+$839M,China
446,Mike Novogratz,$8.50B,+$371M,+$2.14B,United States
447,Bill Ackman,$8.50B,-$25.2M,-$98.2M,United States
448,Leonard Stern,$8.48B,+$50.0M,+$100M,United States
449,Joe Gebbia,$8.46B,-$19.6M,-$83.4M,United States
450,James Kim,$8.44B,+$45.8M,+$1.47B,United States
451,Juan Roig,$8.42B,+$175M,+$129M,Spain
452,Liz Mohn,$8.42B,-$2.49M,+$253M,Germany
453,Kerry Stokes,$8.41B,+$200M,+$560M,Australia
454,Mitchell Rales,$8.41B,-$34.0M,+$214M,United States
455,Massimiliana Landini Aleotti,$8.39B,+$124M,+$749M,Italy
456,Richard Tsai,$8.37B,-$22.4M,-$214M,Taiwan
457,Remon Vos,$8.36B,+$105M,+$367M,Netherlands
458,Ron Wanek,$8.34B,0,+$967M,United States
459,Wang Laichun,$8.31B,-$45.2M,-$277M,China
460,Leaf Hua Li,$8.31B,+$2.02M,-$59.1M,China
461,Roman Abramovich,$8.28B,0,+$175M,Russian Federation
462,Ricardo Salinas,$8.24B,+$84.0M,+$678M,Mexico
463,Don Hankey,$8.23B,-$118M,-$318M,United States
464,Ira Rennert,$8.22B,-$173M,+$1.17B,United States
465,Daniel Tsai,$8.10B,-$45.4M,-$207M,Taiwan
466,Gordon Getty,$8.10B,+$50.0M,+$150M,United States
467,Dan Cathy,$8.09B,+$19.3M,+$61.2M,United States
468,Bubba Cathy,$8.09B,+$19.3M,+$61.2M,United States
469,Pankaj Patel,$8.07B,+$112M,-$346M,India
470,Edward Roski,$8.07B,0,+$25.0M,United States
471,Zhang Congyuan,$8.05B,-$111M,-$209M,Taiwan
472,Jeffrey Lurie,$8.02B,0,+$25.0M,United States
473,Edward Cadogan,$8.02B,+$25.0M,+$75.0M,United Kingdom
474,Alain Merieux,$8.01B,+$34.6M,-$193M,France
475,Li Ge,$8.00B,-$2.41M,+$338M,United States
476,Xu Hang,$8.00B,-$50.2M,+$142M,Hong Kong
477,Laurence Graff,$7.99B,-$28.3M,+$679M,United Kingdom
478,Stefano Pessina,$7.98B,+$50.0M,+$125M,Monaco
479,Frederik Paulsen,$7.97B,+$29.1M,+$645M,Sweden
480,Dmitry Bukhman,$7.96B,-$78.7M,+$41.5M,Israel
481,BLOOMBERGLEFTBLANK,$7.94B,+$260M,+$1.95B,"Korea, Republic of"
482,Ding Shizhong,$7.94B,+$128M,-$139M,China
483,Igor Bukhman,$7.93B,-$78.7M,+$41.5M,Israel
484,Sudhir Mehta,$7.91B,+$155M,+$39.7M,India
485,Samir Mehta,$7.91B,+$155M,+$39.7M,India
486,Hong Ra-hee,$7.89B,+$184M,+$2.65B,"Korea, Republic of"
487,Cho Jung-Ho,$7.86B,+$169M,-$169M,"Korea, Republic of"
488,Morris Chang,$7.84B,+$109M,+$908M,Taiwan
489,John Brown,$7.84B,-$48.3M,+$62.2M,United States
490,Denise York,$7.83B,0,0,United States
491,Mangal Prabhat Lodha,$7.82B,+$71.4M,-$1.35B,India
492,Jim Davis,$7.82B,-$117M,0,United States
493,Blair Parry-Okeden,$7.79B,-$32.6M,-$66.4M,United States
494,Jim Kennedy,$7.79B,-$32.6M,-$66.4M,United States
495,Andrew Karam,$7.79B,+$107M,-$1.71B,United States
496,Fredrik Lundberg,$7.74B,+$165M,+$482M,Sweden
497,Antti Herlin,$7.71B,+$99.5M,+$300M,Finland
498,Zhang Hejun,$7.69B,+$31.8M,+$687M,China
499,Frank Wang,$7.68B,+$171M,+$1.33B,China
500,Marian Ilitch,$7.68B,+$325M,+$191M,United States
